"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_53","tk_gwnry4voya12","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8742,"meanpool","cnn","512","2","1","10","3","156","2294922467","5000","0","30000"
"training_32","tk_pu59x5br1cnb","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8874,"attention,final_state","lr","64","0","10","5","3","512","2002866410","5000","2","30000"
"training_28","tk_8crobp4b4to5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8748,"final_state,attention,meanpool","lstm","512","0","1","10","2","156","2002866410","5000","5","30000"
"training_31","tk_t5ovvdz8px6j","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8882,"attention","lr","512","0","10","7","2","512","2002866410","5000","0","30000"
"training_0","tk_r5lx8e0ixqt5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.875,"maxpool","lstm","64","5","1","7","3","128","1989894904","5000","2","30000"
"training_23","tk_18ziuayxjclv","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.891,"maxpool","lr","512","2","5","10","1","128","2294922467","5000","5","30000"
"training_13","tk_1swlc8rnwna8","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.866,"meanpool,maxpool","cnn","64","2","5","10","3","128","4076792239","5000","0","30000"
"training_19","tk_j14ty7y5e9es","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8772,"meanpool,attention,final_state,maxpool","lstm","128","5","1","5","3","156","2294922467","5000","0","30000"
"training_83","tk_n32j5dpcf4bs","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8782,"final_state,meanpool","lstm","512","5","1","7","2","128","1989894904","5000","0","30000"
"training_49","tk_cyefe7f7lntw","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8586,"maxpool,meanpool","boe","512","2","1","7","1","128","1004506748","5000","0","30000"
"training_20","tk_4dadx8ve99i9","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8932,"maxpool,final_state,attention","lr","128","5","1","5","3","128","2294922467","5000","0","30000"
"training_62","tk_d7t7iajvxwgi","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8572,"attention,final_state","lstm","512","0","10","5","2","156","2002866410","5000","2","30000"
"training_65","tk_plvbjsyqhfln","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8786,"meanpool","lstm","128","0","10","5","1","128","2002866410","5000","5","30000"
"training_38","tk_kust549tif2p","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8678,"meanpool","boe","128","0","5","5","2","128","2002866410","5000","5","30000"
"training_94","tk_ttd6g4ff3eae","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8576,"maxpool","boe","512","0","1","5","2","128","4076792239","5000","2","30000"
"training_34","tk_44mhwiqo1yd1","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8776,"attention,maxpool,final_state,meanpool","lstm","128","2","5","10","3","512","2294922467","5000","2","30000"
"training_70","tk_om7teb72b2m5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8866,"final_state","lr","128","5","1","10","1","156","1004506748","5000","5","30000"
"training_88","tk_4r8dnbmpzlwi","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"final_state","boe","512","5","5","7","2","128","4076792239","5000","5","30000"
"training_54","tk_a4u94c3ynzsg","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8754,"final_state,maxpool,attention","cnn","128","0","10","5","2","512","1004506748","5000","2","30000"
"training_73","tk_2g9qbudpsgju","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8656,"maxpool,meanpool,attention,final_state","cnn","64","0","5","7","2","156","2002866410","5000","2","30000"
"training_6","tk_zor67y78kv52","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8716,"maxpool,meanpool,attention,final_state","lstm","512","0","5","5","2","156","2294922467","5000","5","30000"
"training_5","tk_a2kd8dv451u6","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8794,"meanpool,final_state,attention,maxpool","cnn","64","2","1","5","1","512","1004506748","5000","0","30000"
"training_97","tk_z88m3y6o5oym","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8776,"final_state,attention","cnn","64","0","1","10","3","512","1004506748","5000","0","30000"
"training_67","tk_tk496mik815v","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8614,"final_state,maxpool,meanpool","boe","512","0","5","7","2","128","1989894904","5000","0","30000"
"training_36","tk_vnw3m9suc1lf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"meanpool","cnn","64","5","10","10","2","128","1004506748","5000","5","30000"
"training_27","tk_t4ic4ccfwbku","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8616,"final_state,meanpool,maxpool,attention","boe","64","5","5","7","1","156","4076792239","5000","5","30000"
"training_74","tk_2707g7nhzpxo","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8736,"maxpool","cnn","64","2","5","7","3","128","2002866410","5000","5","30000"
"training_68","tk_2gy6hfz9q8f0","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8676,"attention,final_state,meanpool,maxpool","boe","512","2","1","7","1","156","1989894904","5000","2","30000"
"training_43","tk_rvijw3jwxmr5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.89,"meanpool,maxpool","lr","128","5","5","10","3","156","2002866410","5000","2","30000"
"training_60","tk_v8c9o30kt1n2","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8668,"attention","boe","128","2","10","5","2","512","1989894904","5000","2","30000"
"training_94","tk_ttd6g4ff3eae","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8576,"maxpool","boe","512","0","1","5","2","128","4076792239","5000","2","30000"
"training_34","tk_44mhwiqo1yd1","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8776,"attention,maxpool,final_state,meanpool","lstm","128","2","5","10","3","512","2294922467","5000","2","30000"
"training_70","tk_om7teb72b2m5","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8866,"final_state","lr","128","5","1","10","1","156","1004506748","5000","5","30000"
"training_88","tk_4r8dnbmpzlwi","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"final_state","boe","512","5","5","7","2","128","4076792239","5000","5","30000"
"training_54","tk_a4u94c3ynzsg","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8754,"final_state,maxpool,attention","cnn","128","0","10","5","2","512","1004506748","5000","2","30000"
"training_73","tk_2g9qbudpsgju","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8656,"maxpool,meanpool,attention,final_state","cnn","64","0","5","7","2","156","2002866410","5000","2","30000"
"training_6","tk_zor67y78kv52","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8716,"maxpool,meanpool,attention,final_state","lstm","512","0","5","5","2","156","2294922467","5000","5","30000"
"training_5","tk_a2kd8dv451u6","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8794,"meanpool,final_state,attention,maxpool","cnn","64","2","1","5","1","512","1004506748","5000","0","30000"
"training_97","tk_z88m3y6o5oym","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8776,"final_state,attention","cnn","64","0","1","10","3","512","1004506748","5000","0","30000"
"training_67","tk_tk496mik815v","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8614,"final_state,maxpool,meanpool","boe","512","0","5","7","2","128","1989894904","5000","0","30000"
"training_36","tk_vnw3m9suc1lf","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8638,"meanpool","cnn","64","5","10","10","2","128","1004506748","5000","5","30000"
"training_27","tk_t4ic4ccfwbku","IMDB_Baseline_with_VAE_5K","ex_sij2iacu2pk1",0.8616,"final_state,meanpool,maxpool,attention","boe","64","5","5","7","1","156","4076792239","5000","5","30000"
