"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_17","tk_2718clqdfi1o","","ex_ddecaahnt78c",0.867,"meanpool,attention,maxpool","cnn","2048","0","128","5","7","3","128","4230793","10000","30000"
"training_26","tk_mj9jsx4n0sk5","","ex_ddecaahnt78c",0.8456,"maxpool","boe","64","5","300","10","5","2","156","2563-05-19T07:00:00.000Z","10000","30000"
"training_30","tk_i65zboehrry2","","ex_ddecaahnt78c",0.857,"meanpool","cnn","512","5","50","5","7","2","156","19071296","10000","30000"
"training_41","tk_glski3qymejt","","ex_ddecaahnt78c",0.8796,"final_state,attention","lr","2048","2","128","10","7","3","156","10578333","10000","30000"
"training_5","tk_eitxi4aob9no","","ex_ddecaahnt78c",0.8752,"attention","lr","2048","5","300","10","10","2","512","6700631","10000","30000"
"training_32","tk_jeqfmvurhox5","","ex_ddecaahnt78c",0.8678,"maxpool,final_state,meanpool","boe","512","5","300","1","5","3","156","18423851","10000","30000"
"training_37","tk_s1zjsrfio0eu","","ex_ddecaahnt78c",0.8428,"attention,maxpool","boe","2048","0","128","5","7","1","156","3303-09-14T07:00:00.000Z","10000","30000"
"training_45","tk_5xp8z7ypk7yf","","ex_ddecaahnt78c",0.856,"maxpool","boe","128","2","512","10","5","2","128","14693827","10000","30000"
"training_24","tk_8vmlc0hzqmqb","","ex_ddecaahnt78c",0.8694,"meanpool,final_state,attention,maxpool","cnn","1024","2","50","5","5","2","156","12255394","10000","30000"
"training_43","tk_clkm9kr5lsnb","","ex_ddecaahnt78c",0.8718,"final_state,meanpool,maxpool,attention","cnn","512","2","128","10","5","2","512","5953402","10000","30000"
"training_49","tk_qayladp2w31f","","ex_ddecaahnt78c",0.877,"attention,final_state,maxpool","lr","64","0","50","5","7","1","512","13951876","10000","30000"
"training_15","tk_tk12nm9as4fc","","ex_ddecaahnt78c",0.8684,"final_state","cnn","128","0","128","1","5","1","128","16455655","10000","30000"
