"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_3","tk_hgl7ot96uw5c","","ex_purwi1dphvle",0.8346,"final_state","cnn","64","5","512","1","5","1","156","12759954","200","2","30000"
"training_14","tk_flw4am60cxl2","","ex_purwi1dphvle",0.8276,"attention,final_state,meanpool,maxpool","cnn","1024","5","512","10","7","3","156","15581716","200","5","30000"
"training_38","tk_unj6zr1mb02e","","ex_purwi1dphvle",0.8266,"maxpool","cnn","2048","2","50","1","5","1","156","11116553","200","2","30000"
"training_26","tk_ey5sqvzbp6df","","ex_purwi1dphvle",0.7764,"meanpool,final_state,maxpool,attention","lr","2048","0","512","5","5","1","128","19315988","200","5","30000"
"training_30","tk_ndlez2o4dzct","","ex_purwi1dphvle",0.8094,"attention,meanpool,maxpool","boe","512","5","512","10","7","2","512","17025061","200","5","30000"
"training_7","tk_o3w60vesnykp","","ex_purwi1dphvle",0.7382,"final_state,maxpool","boe","1024","0","300","5","7","1","512","19412012","200","5","30000"
"training_45","tk_wsaev5gipg7m","","ex_purwi1dphvle",0.7744,"meanpool,final_state","lr","64","0","128","10","5","1","512","1044742","200","0","30000"
"training_9","tk_jmd3rb31e3oq","","ex_purwi1dphvle",0.843,"final_state","cnn","128","5","128","1","7","1","128","19279763","200","0","30000"
"training_0","tk_rduobjqh27gs","","ex_purwi1dphvle",0.7224,"maxpool,attention","boe","2048","0","128","5","7","2","156","19250485","200","2","30000"
"training_22","tk_m3bnfc6qb334","","ex_purwi1dphvle",0.8318,"final_state,meanpool,maxpool,attention","lstm","64","0","300","5","10","3","128","3285725","200","0","30000"
"training_17","tk_s3fggv0cz48d","","ex_purwi1dphvle",0.784,"final_state,maxpool","boe","128","5","300","10","5","1","128","6568-05-15T07:00:00.000Z","200","2","30000"
"training_32","tk_kszvaw9yhp4b","","ex_purwi1dphvle",0.7574,"maxpool,meanpool","boe","128","2","300","5","7","1","512","12642724","200","0","30000"
"training_28","tk_1b19irdnoxk0","","ex_purwi1dphvle",0.6312,"meanpool,maxpool,attention,final_state","boe","1024","5","50","1","5","2","512","16872395","200","5","30000"
"training_19","tk_v7ner5anu7fp","","ex_purwi1dphvle",0.8056,"attention,meanpool","boe","2048","2","128","10","7","1","156","11779586","200","5","30000"
"training_20","tk_w5ctde46odvf","","ex_purwi1dphvle",0.8208,"meanpool,maxpool,attention","cnn","64","0","128","5","7","2","156","10495056","200","0","30000"
"training_44","tk_7uf6eku3g960","","ex_purwi1dphvle",0.8236,"attention","cnn","512","0","50","10","5","2","128","15080066","200","0","30000"
"training_21","tk_c3efox202y7b","","ex_purwi1dphvle",0.8364,"meanpool,maxpool","cnn","128","2","512","5","7","3","128","7442747","200","0","30000"
"training_25","tk_pz55mmroywn3","","ex_purwi1dphvle",0.7806,"attention,meanpool","lr","1024","5","128","1","5","1","128","4437875","200","5","30000"
"training_12","tk_hh65tmkkqsjn","","ex_purwi1dphvle",0.8276,"final_state,meanpool","lstm","64","2","50","1","7","1","156","2392-12-07T08:00:00.000Z","200","0","30000"
"training_13","tk_jrqjghhactu2","","ex_purwi1dphvle",0.782,"attention","lr","64","5","128","10","10","1","156","7944695","200","5","30000"
"training_48","tk_8mju632l8x4o","","ex_purwi1dphvle",0.8494,"maxpool,attention,final_state","lstm","2048","2","512","1","7","3","128","16584402","200","2","30000"
"training_4","tk_88l78pcpxxpm","","ex_purwi1dphvle",0.6924,"attention,meanpool,final_state,maxpool","lstm","2048","0","128","10","7","3","512","15328963","200","5","30000"
"training_36","tk_xbwrc563l19g","","ex_purwi1dphvle",0.8016,"attention,final_state,meanpool","boe","64","5","128","5","7","1","512","1295819","200","5","30000"
"training_24","tk_0dcvjzuhb6uy","","ex_purwi1dphvle",0.8028,"attention,meanpool","boe","512","5","300","10","10","1","128","9441-03-10T08:00:00.000Z","200","2","30000"
"training_1","tk_jvcxsn9ws116","","ex_purwi1dphvle",0.844,"final_state,meanpool,maxpool,attention","cnn","64","0","128","1","5","2","512","5542660","200","2","30000"
"training_2","tk_7hrw2p681r0s","","ex_purwi1dphvle",0.8286,"attention","lstm","128","2","300","5","7","3","156","7015753","200","0","30000"
"training_10","tk_yql86ttx9xoq","","ex_purwi1dphvle",0.758,"final_state","lr","128","5","512","10","7","3","156","15985997","200","2","30000"
"training_41","tk_ezv241adys4y","","ex_purwi1dphvle",0.7794,"attention,meanpool,maxpool","lr","128","0","128","5","7","3","128","8686867","200","0","30000"
"training_15","tk_hvu1u5snfqvo","","ex_purwi1dphvle",0.8314,"maxpool,meanpool,attention","lstm","128","5","300","1","7","1","156","7499853","200","5","30000"
"training_47","tk_75p1oe7vswc4","","ex_purwi1dphvle",0.7916,"maxpool,attention","boe","512","2","50","10","7","1","512","10180195","200","2","30000"
"training_20","tk_w5ctde46odvf","","ex_purwi1dphvle",0.8208,"meanpool,maxpool,attention","cnn","64","0","128","5","7","2","156","10495056","200","0","30000"
"training_44","tk_7uf6eku3g960","","ex_purwi1dphvle",0.8236,"attention","cnn","512","0","50","10","5","2","128","15080066","200","0","30000"
"training_11","tk_ocrngavkrqpe","","ex_purwi1dphvle",0.7842,"maxpool,final_state,meanpool,attention","lr","512","0","512","1","7","3","128","17909327","200","5","30000"
"training_46","tk_oawhu2fm3x4m","","ex_purwi1dphvle",0.8244,"attention,maxpool,final_state","cnn","2048","2","300","10","7","1","512","15110674","200","5","30000"
"training_31","tk_eis2afwhgpd2","","ex_purwi1dphvle",0.6354,"final_state","boe","512","0","300","1","10","3","128","11473879","200","5","30000"
"training_26","tk_ey5sqvzbp6df","","ex_purwi1dphvle",0.7764,"meanpool,final_state,maxpool,attention","lr","2048","0","512","5","5","1","128","19315988","200","5","30000"
"training_3","tk_hgl7ot96uw5c","","ex_purwi1dphvle",0.8346,"final_state","cnn","64","5","512","1","5","1","156","12759954","200","2","30000"
"training_16","tk_34xac8789n10","","ex_purwi1dphvle",0.793,"attention,meanpool,maxpool","lr","64","0","512","5","5","2","128","12227408","200","2","30000"
"training_30","tk_ndlez2o4dzct","","ex_purwi1dphvle",0.8094,"attention,meanpool,maxpool","boe","512","5","512","10","7","2","512","17025061","200","5","30000"
"training_28","tk_1b19irdnoxk0","","ex_purwi1dphvle",0.6312,"meanpool,maxpool,attention,final_state","boe","1024","5","50","1","5","2","512","16872395","200","5","30000"
"training_12","tk_hh65tmkkqsjn","","ex_purwi1dphvle",0.8276,"final_state,meanpool","lstm","64","2","50","1","7","1","156","2392-12-07T08:00:00.000Z","200","0","30000"
"training_37","tk_dr55s7e8pmms","","ex_purwi1dphvle",0.7956,"maxpool,final_state","lr","64","2","300","1","7","2","512","11816064","200","0","30000"
"training_40","tk_6el7vueaayzu","","ex_purwi1dphvle",0.8342,"maxpool,final_state,meanpool","lstm","512","0","300","1","10","3","512","3959420","200","0","30000"
"training_7","tk_o3w60vesnykp","","ex_purwi1dphvle",0.7382,"final_state,maxpool","boe","1024","0","300","5","7","1","512","19412012","200","5","30000"
"training_33","tk_1bvum5p89aij","","ex_purwi1dphvle",0.7974,"final_state,meanpool,maxpool","lr","1024","2","300","1","10","1","156","12901459","200","5","30000"
"training_42","tk_jyr2zikifbz3","","ex_purwi1dphvle",0.8016,"final_state,attention","lstm","512","0","512","10","10","3","512","50841","200","0","30000"
"training_14","tk_flw4am60cxl2","","ex_purwi1dphvle",0.8276,"attention,final_state,meanpool,maxpool","cnn","1024","5","512","10","7","3","156","15581716","200","5","30000"
"training_23","tk_e0kbkxt1l9le","","ex_purwi1dphvle",0.8168,"attention,maxpool,final_state,meanpool","lstm","128","0","512","10","10","2","156","6827793","200","5","30000"
"training_34","tk_46w53rzsnqej","","ex_purwi1dphvle",0.825,"final_state,attention,meanpool","lstm","2048","2","50","10","10","1","512","12120296","200","2","30000"
"training_4","tk_88l78pcpxxpm","","ex_purwi1dphvle",0.6924,"attention,meanpool,final_state,maxpool","lstm","2048","0","128","10","7","3","512","15328963","200","5","30000"
"training_25","tk_hxf8y5uvmimy","","ex_onjwhfvfj2rt",0.5294,"attention,final_state","lstm","2048","5","300","10","5","3","512","1649-04-22T07:52:58.000Z","200","5","30000"
"training_20","tk_5p889rd9ewia","","ex_onjwhfvfj2rt",0.8298,"attention,maxpool,final_state","cnn","512","5","50","1","10","1","128","13436356","200","2","30000"
"training_22","tk_vtmto8o8fb2t","","ex_onjwhfvfj2rt","","attention","lstm","2048","0","512","10","7","3","128","10531498","200","2","30000"
"training_15","tk_grqczjmnr4dj","","ex_onjwhfvfj2rt",0.8408,"meanpool","lstm","1024","0","512","1","10","3","156","16948760","200","5","30000"
"training_4","tk_7y1cxkeagnt0","","ex_onjwhfvfj2rt",0.7724,"attention,meanpool,final_state,maxpool","boe","2048","0","512","10","7","2","128","4866846","200","5","30000"
"training_16","tk_bw0129hkdmg7","","ex_onjwhfvfj2rt",0.8352,"attention","cnn","64","2","50","10","5","2","156","4283-06-30T07:00:00.000Z","200","5","30000"
"training_29","tk_aqc7dwsgtlzy","","ex_onjwhfvfj2rt",0.4994,"meanpool,final_state","boe","128","2","128","1","7","1","156","18097207","200","2","30000"
"training_45","tk_2hgdadqvroq9","","ex_onjwhfvfj2rt",0.8322,"final_state,maxpool,meanpool,attention","cnn","64","0","50","10","7","1","128","5703-08-09T07:00:00.000Z","200","2","30000"
"training_30","tk_kbryn9f36fxk","","ex_onjwhfvfj2rt",0.839,"final_state,attention,maxpool","cnn","128","2","50","5","7","3","512","4725639","200","0","30000"
"training_0","tk_gf6q375r86nb","","ex_onjwhfvfj2rt",0.7964,"final_state,attention","boe","128","5","128","10","10","2","128","7727376","200","2","30000"
"training_12","tk_0njtylqws88q","","ex_onjwhfvfj2rt",0.829,"meanpool","lstm","512","0","50","10","7","1","512","12415179","200","0","30000"
"training_44","tk_lnhxvhp2yuwc","","ex_onjwhfvfj2rt",0.8302,"meanpool,maxpool,attention","cnn","2048","5","50","5","5","3","128","19580763","200","2","30000"
