"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_77","tk_rhk8aicg7agm","","ex_jo8og8n37pxa",0.7656,"meanpool,attention,maxpool,final_state","lstm","128","2","50","1","7","128","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_18","tk_5ulmxnxg86b6","","ex_jo8og8n37pxa",0.5656,"meanpool,attention,maxpool,final_state","lstm","512","2","50","5","5","512","2","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_64","tk_oatyrguqjf96","","ex_jo8og8n37pxa",0.7788,"attention","lstm","64","0","300","1","5","64","3","512","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_154","tk_yrea3hvx5nxd","","ex_jo8og8n37pxa","","maxpool,attention,final_state,meanpool","lstm","2048","2","300","5","10","2048","3","512","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_280","tk_jsggud4gdec4","","ex_jo8og8n37pxa",0.7386,"final_state,meanpool,attention,maxpool","lstm","128","2","512","5","7","128","2","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_5","tk_lc1ho0hftxb8","","ex_jo8og8n37pxa","","meanpool,maxpool,attention,final_state","lstm","2048","5","50","10","10","2048","1","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_76","tk_cs4ju28yjcri","","ex_jo8og8n37pxa",0.624,"maxpool","lstm","512","0","512","5","7","512","2","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_152","tk_rzzjpsumbgbk","","ex_jo8og8n37pxa","","meanpool","lstm","2048","5","128","1","7","2048","2","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_196","tk_h7nkmszceu4r","","ex_jo8og8n37pxa",0.715,"meanpool","lstm","512","5","300","5","10","512","1","156","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_217","tk_r6d2obev9ys0","","ex_jo8og8n37pxa",0.64,"meanpool,attention,maxpool,final_state","lstm","1024","2","512","10","10","1024","1","156","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_166","tk_grep1a66i1hf","","ex_jo8og8n37pxa",0.7188,"meanpool,maxpool","lstm","1024","0","50","10","7","1024","2","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_117","tk_y1xyj1r1b5uh","","ex_jo8og8n37pxa",0.5622,"meanpool,final_state,attention,maxpool","lstm","512","0","128","5","5","512","2","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_79","tk_vz1pj4r6z39i","","ex_jo8og8n37pxa","","final_state,attention,maxpool,meanpool","lstm","2048","5","300","5","5","2048","1","156","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_285","tk_murcrhgznhhb","","ex_jo8og8n37pxa",0.7268,"final_state,meanpool","lstm","128","2","128","5","7","128","1","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_39","tk_q1f7vvhqk0zs","","ex_jo8og8n37pxa",0.779,"attention,meanpool","lstm","512","5","128","5","5","512","3","156","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
