"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_283","tk_h9u1ph9y69fv","","ex_cg3z0eksnce4",0.8364,"attention","lstm","512","0","512","10","10","512","2","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_129","tk_42uejn7dbzx8","","ex_cg3z0eksnce4",0.847,"attention,final_state,meanpool,maxpool","lstm","64","0","50","10","5","64","1","156","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_19","tk_bhsz0h2lfo7w","","ex_cg3z0eksnce4",0.8284,"attention,final_state,meanpool,maxpool","lstm","1024","5","300","5","7","1024","3","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_32","tk_p3fblsitsj09","","ex_cg3z0eksnce4",0.8516,"meanpool,final_state,attention,maxpool","lstm","128","2","128","10","10","128","1","156","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_164","tk_y9e156vt0gyb","","ex_cg3z0eksnce4",0.7828,"maxpool","lstm","1024","2","50","1","5","1024","1","128","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_148","tk_t1rebhpk2u8w","","ex_cg3z0eksnce4",0.8118,"final_state,attention","lstm","128","0","50","5","7","128","3","512","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_97","tk_yv5w2w5bzdrp","","ex_cg3z0eksnce4",0.7774,"final_state","lstm","128","0","50","5","10","128","2","512","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_260","tk_x9ol334j01ls","","ex_cg3z0eksnce4",0.8454,"meanpool","lstm","64","5","128","5","5","64","2","128","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_264","tk_1qrkcq6rk9xk","","ex_cg3z0eksnce4",0.848,"maxpool,final_state,attention,meanpool","lstm","128","0","128","5","10","128","1","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_222","tk_hdq7a8s0elbr","","ex_cg3z0eksnce4","","maxpool,meanpool","lstm","2048","2","512","10","7","2048","3","128","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_226","tk_r7jbdjeov9k7","","ex_cg3z0eksnce4",0.795,"final_state","lstm","128","0","300","10","7","128","3","512","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
