"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_279","tk_k4xwexsuy9qp","","ex_lz9ctv3vktpi",0.7504,"attention,final_state,maxpool","lr","2048","2","50","10","10","3","156","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_218","tk_57do5xwe1p68","","ex_lz9ctv3vktpi",0.7504,"meanpool,final_state,attention,maxpool","lr","2048","2","300","10","5","1","512","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_58","tk_il5ptek4vrct","","ex_lz9ctv3vktpi",0.7284,"maxpool,meanpool,attention","boe","2048","5","300","5","10","3","128","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_299","tk_xox96na688h5","","ex_lz9ctv3vktpi",0.728,"maxpool,final_state,meanpool,attention","boe","2048","2","512","5","5","3","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_101","tk_1slff8jc3oly","","ex_lz9ctv3vktpi",0.7584,"meanpool,final_state,attention","lr","2048","5","300","10","5","2","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_274","tk_xi73gjlrg1uc","","ex_lz9ctv3vktpi",0.7234,"maxpool","boe","2048","2","300","1","5","1","156","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_135","tk_ciwycrxesl0y","","ex_lz9ctv3vktpi",0.752,"attention,meanpool","lr","2048","5","512","5","5","2","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_62","tk_bhjipq1yit8m","","ex_lz9ctv3vktpi",0.7454,"meanpool,maxpool,attention","lr","2048","0","512","1","5","1","512","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_70","tk_d3h1kpqq7c6j","","ex_lz9ctv3vktpi",0.7554,"attention,final_state","lr","2048","5","512","5","10","3","512","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_194","tk_x5brqx0kbee3","","ex_lz9ctv3vktpi",0.7174,"maxpool,meanpool,attention,final_state","lr","2048","2","128","1","10","3","512","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_104","tk_2ezzgnofwmss","","ex_lz9ctv3vktpi",0.7166,"maxpool","lr","2048","0","300","1","7","1","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_108","tk_kunos12d914j","","ex_lz9ctv3vktpi",0.7282,"final_state","boe","2048","5","300","1","5","2","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_38","tk_9l4h9y0mibx9","","ex_lz9ctv3vktpi",0.754,"attention","boe","2048","2","50","5","7","3","156","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_140","tk_sr989j0yyag4","","ex_lz9ctv3vktpi",0.7502,"attention","boe","2048","2","300","1","5","1","156","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_25","tk_d8ou1kpsw2v9","","ex_lz9ctv3vktpi",0.7336,"attention","lr","2048","0","300","10","10","3","512","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
