"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_63","tk_nhwkvjn1y53s","IMDB_Baseline_500_1","ex_ut718b165bmb",0.6092,"meanpool,final_state,maxpool","32","lstm","128","0","300","10","10","2","156","1989894904","500","30000"
"training_98","tk_o191wsgr3c1w","IMDB_Baseline_500_1","ex_ut718b165bmb",0.792,"maxpool,final_state,meanpool,attention","32","boe","128","5","50","10","7","2","512","1989894904","500","30000"
"training_62","tk_4k8vp944cxnu","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7934,"meanpool,attention,final_state,maxpool","32","boe","512","0","512","10","5","2","128","2002866410","500","30000"
"training_65","tk_j6ivc1kyz35f","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7928,"meanpool,final_state,maxpool","32","cnn","128","0","300","1","5","2","156","1989894904","500","30000"
"training_78","tk_55utvz5xky8s","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7982,"maxpool,final_state","32","lr","128","0","50","10","7","2","128","2002866410","500","30000"
"training_71","tk_ezb4ubyoyq5k","IMDB_Baseline_500_1","ex_ut718b165bmb",0.6968,"attention,meanpool,maxpool","32","cnn","512","5","50","10","10","3","512","1004506748","500","30000"
"training_23","tk_soetaxyypfw0","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8008,"maxpool","32","boe","512","2","512","10","5","2","156","2294922467","500","30000"
"training_66","tk_cqwnarby7fuv","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7818,"maxpool,meanpool","32","lr","64","0","128","10","5","1","512","1004506748","500","30000"
"training_30","tk_pv8nodu9abiy","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7554,"maxpool,attention,final_state,meanpool","32","cnn","128","5","50","5","10","3","156","2002866410","500","30000"
"training_79","tk_1l481o25zwwx","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7994,"meanpool,maxpool","32","boe","64","2","128","10","10","3","156","2002866410","500","30000"
"training_32","tk_3fcqynpleznr","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8014,"maxpool","32","lr","512","2","300","5","10","3","128","1989894904","500","30000"
"training_92","tk_3g3ify88ob1b","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8084,"attention,final_state,meanpool,maxpool","32","boe","128","0","50","5","7","2","128","4076792239","500","30000"
"training_48","tk_7vlu9cgq40k7","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8008,"attention,final_state,meanpool,maxpool","32","cnn","128","5","128","5","7","2","512","1989894904","500","30000"
"training_85","tk_exj1f5meybco","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7786,"attention,final_state,meanpool,maxpool","32","cnn","64","5","300","10","7","1","128","1004506748","500","30000"
"training_20","tk_8vpe9o1l98ia","IMDB_Baseline_500_1","ex_ut718b165bmb",0.711,"final_state","32","cnn","128","5","50","10","10","3","512","4076792239","500","30000"
"training_38","tk_9ityh2l78arm","IMDB_Baseline_500_1","ex_ut718b165bmb",0.5882,"maxpool,final_state,meanpool","32","lstm","128","0","50","10","7","3","156","2002866410","500","30000"
"training_55","tk_h7t9vwv77t98","IMDB_Baseline_500_1","ex_ut718b165bmb",0.79,"maxpool,meanpool,final_state,attention","32","lr","64","2","128","5","5","1","512","1004506748","500","30000"
"training_26","tk_pormyrl7r2e0","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7762,"final_state,meanpool","32","boe","512","5","512","5","7","2","156","1004506748","500","30000"
"training_51","tk_eu8g4i52duif","IMDB_Baseline_500_1","ex_ut718b165bmb",0.798,"maxpool","32","cnn","512","5","300","5","7","3","128","1989894904","500","30000"
"training_18","tk_gndkz8fmkt5m","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7774,"maxpool,meanpool,final_state,attention","32","cnn","128","2","128","10","7","2","156","2294922467","500","30000"
"training_36","tk_yotc0eirekmx","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7276,"final_state","32","lstm","64","0","128","1","10","1","512","4076792239","500","30000"
"training_44","tk_yt9jad1oia00","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7988,"final_state","32","boe","128","2","300","5","5","2","156","2002866410","500","30000"
"training_73","tk_tqcg5xmzis03","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8,"final_state","32","boe","512","5","300","5","5","3","512","2294922467","500","30000"
"training_17","tk_ws03zqkhq0ry","IMDB_Baseline_500_1","ex_ut718b165bmb",0.8062,"final_state,attention,meanpool","32","boe","512","2","300","10","5","2","128","4076792239","500","30000"
"training_33","tk_15a1m2d63txa","IMDB_Baseline_500_1","ex_ut718b165bmb",0.7692,"maxpool","32","boe","64","0","512","1","10","2","512","1004506748","500","30000"
