"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_NUM_GPU","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_262","tk_d5uiubi6clql","","ex_2r3cm0ucm7nm",0.8696,"maxpool","lstm","64","0","128","1","7","64","2","512","1","4076792239","10000","2","30000"
"training_294","tk_r0r1uo39fq64","","ex_2r3cm0ucm7nm",0.886,"final_state,meanpool,maxpool","lstm","64","0","512","5","7","64","1","156","1","1989894904","10000","5","30000"
"training_138","tk_1ubjckcuhl66","","ex_2r3cm0ucm7nm",0.876,"attention,maxpool,meanpool","lstm","64","0","512","1","5","64","1","156","1","2294922467","10000","2","30000"
"training_31","tk_t7c96nthgrc2","","ex_2r3cm0ucm7nm",0.885,"final_state,attention,meanpool,maxpool","lstm","64","0","512","1","7","64","2","156","1","4076792239","10000","0","30000"
"training_130","tk_p1khn2zwrfps","","ex_2r3cm0ucm7nm",0.8726,"meanpool,maxpool","lstm","64","0","50","10","5","64","1","156","1","4076792239","10000","2","30000"
"training_225","tk_xzvz58gxopct","","ex_2r3cm0ucm7nm",0.8734,"meanpool,attention","lstm","64","5","128","10","10","64","3","156","1","4076792239","10000","5","30000"
"training_209","tk_wppugjn7iav0","","ex_2r3cm0ucm7nm",0.8802,"meanpool,final_state","lstm","64","2","512","5","7","64","3","512","1","2294922467","10000","5","30000"
"training_251","tk_v1oj2q9hsxn5","","ex_2r3cm0ucm7nm",0.8846,"meanpool,attention,final_state","lstm","64","0","128","1","10","64","2","156","1","2002866410","10000","2","30000"
"training_86","tk_80n91khyg6qw","","ex_2r3cm0ucm7nm",0.881,"final_state,attention","lstm","64","0","512","1","10","64","3","512","1","2002866410","10000","5","30000"
"training_66","tk_08um9qf7mak5","","ex_2r3cm0ucm7nm",0.8738,"final_state,attention,meanpool","lstm","64","5","300","5","5","64","1","156","1","1004506748","10000","0","30000"
