"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_35","tk_6v1ka9ogzo4s","","ex_p1s6ht8f59xe",0.8736,"meanpool,attention","cnn","512","2","50","5","10","3","128","4076992239","10000","2","30000"
"training_29","tk_wewybxhxldhk","","ex_p1s6ht8f59xe",0.8728,"attention,meanpool,maxpool","lstm","128","0","512","1","7","2","512","4076992239","10000","5","30000"
"training_12","tk_z9yk8vluajzq","","ex_p1s6ht8f59xe",0.8726,"meanpool","cnn","2048","5","50","5","5","1","156","2294922667","10000","0","30000"
"training_36","tk_3o1wa15trjuw","","ex_p1s6ht8f59xe",0.8646,"final_state,maxpool","boe","512","5","128","1","7","2","156","2002861410","10000","0","30000"
"training_32","tk_fh43asl73qco","","ex_p1s6ht8f59xe",0.878,"final_state,attention,meanpool","lr","64","2","50","1","5","3","128","2002861410","10000","2","30000"
"training_26","tk_k3vdejdfohr2","","ex_p1s6ht8f59xe",0.8758,"meanpool","lr","512","0","300","1","7","2","128","2294922667","10000","0","30000"
"training_41","tk_p784z1t8erki","","ex_p1s6ht8f59xe",0.8586,"maxpool,attention,final_state","lstm","1024","5","50","10","10","3","128","1004546748","10000","5","30000"
"training_47","tk_nnhw6ryla2xy","","ex_p1s6ht8f59xe",0.8246,"attention,final_state","boe","128","0","50","1","10","3","512","2002861410","10000","2","30000"
"training_37","tk_xhl48113xicd","","ex_p1s6ht8f59xe",0.8672,"attention,maxpool,final_state","lstm","64","2","50","1","10","2","156","1989892904","10000","5","30000"
"training_49","tk_i9wa1cugvohk","","ex_p1s6ht8f59xe",0.8554,"meanpool,final_state,maxpool,attention","boe","1024","5","128","5","7","1","156","1004546748","10000","5","30000"
"training_40","tk_dp3ri1gj8wb3","","ex_p1s6ht8f59xe",0.8654,"maxpool","boe","128","5","128","5","5","2","512","2002861410","10000","2","30000"
"training_10","tk_cmhkacqvbgip","","ex_p1s6ht8f59xe",0.8564,"meanpool,attention,maxpool,final_state","boe","2048","2","300","1","7","1","156","2294922667","10000","5","30000"
"training_43","tk_bddn9kddeewb","","ex_p1s6ht8f59xe",0.8746,"attention,maxpool,meanpool,final_state","lr","2048","0","512","10","5","2","156","1989892904","10000","2","30000"
"training_3","tk_oj63w2qhhts2","","ex_p1s6ht8f59xe",0.8726,"maxpool,final_state","cnn","64","5","128","5","5","2","156","2002861410","10000","5","30000"
"training_7","tk_zip9gaw6sf82","","ex_p1s6ht8f59xe",0.8558,"meanpool","lstm","128","5","300","10","5","2","128","2002861410","10000","0","30000"
"training_16","tk_c31y6tl1tvx3","","ex_p1s6ht8f59xe",0.874,"final_state,attention,meanpool","lstm","128","0","512","1","10","3","512","2294922667","10000","5","30000"
"training_24","tk_yccfi2bq5eog","","ex_p1s6ht8f59xe",0.8552,"final_state","boe","2048","5","50","5","10","3","512","4076992239","10000","5","30000"
"training_15","tk_bshho5y5za9b","","ex_p1s6ht8f59xe",0.8722,"final_state","cnn","512","0","300","10","10","2","156","4076992239","10000","2","30000"
"training_11","tk_aqz5mtd5ni7q","","ex_p1s6ht8f59xe",0.8742,"maxpool,final_state,meanpool,attention","lr","1024","2","300","5","5","3","128","1004546748","10000","5","30000"
"training_4","tk_bzjnw1mneln1","","ex_p1s6ht8f59xe",0.8546,"meanpool,attention,final_state,maxpool","boe","2048","5","50","5","10","1","512","2294922667","10000","0","30000"
"training_0","tk_kmcjiu40rymh","","ex_p1s6ht8f59xe",0.8782,"final_state,maxpool,attention","lstm","64","0","50","5","5","1","128","2294922667","10000","5","30000"
"training_39","tk_xogv4xui3ijz","","ex_p1s6ht8f59xe",0.8558,"attention,final_state","boe","64","2","50","5","10","1","156","1989892904","10000","2","30000"
