"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_23","tk_prciuu8bvqof","","ex_blg5n29jsz08",0.8624,"meanpool","cnn","1024","5","10","7","3","128","1989892904","2500","2","30000"
"training_22","tk_zz5l59wu73du","","ex_blg5n29jsz08",0.8274,"attention,maxpool,meanpool","boe","512","0","5","10","3","156","2294922667","2500","5","30000"
"training_37","tk_29pnmquwheka","","ex_blg5n29jsz08",0.866,"meanpool,attention,final_state","lr","64","0","1","5","3","156","4076992239","2500","2","30000"
"training_0","tk_io8rq5zsogf3","","ex_blg5n29jsz08",0.8344,"maxpool,attention","boe","64","0","10","5","3","128","2294922667","2500","5","30000"
"training_24","tk_zilioosktzjl","","ex_blg5n29jsz08",0.7974,"final_state,meanpool,attention,maxpool","boe","2048","0","1","7","3","512","1004546748","2500","2","30000"
"training_28","tk_oxc92epa4ixv","","ex_blg5n29jsz08",0.8552,"final_state,attention,maxpool","lr","1024","5","5","10","3","156","1004546748","2500","0","30000"
"training_49","tk_8go7sy1xvyvm","","ex_blg5n29jsz08",0.8552,"final_state,meanpool","cnn","2048","5","1","7","3","512","1004546748","2500","2","30000"
"training_46","tk_l1pubuz1jjs2","","ex_blg5n29jsz08",0.8454,"maxpool,meanpool,final_state","boe","64","2","10","7","3","512","1989892904","2500","0","30000"
"training_25","tk_tq7fzt7m96an","","ex_blg5n29jsz08",0.8392,"meanpool,maxpool,attention","boe","1024","2","1","5","1","128","1004546748","2500","5","30000"
"training_47","tk_7q1556lq9fkc","","ex_blg5n29jsz08",0.8518,"attention,maxpool,final_state,meanpool","lr","64","5","1","7","3","512","1004546748","2500","5","30000"
"training_38","tk_6dypltlblvg0","","ex_blg5n29jsz08","","meanpool,final_state,maxpool,attention","lstm","2048","0","10","5","3","512","2294922667","2500","0","30000"
"training_20","tk_wn2ungrg9x0h","","ex_blg5n29jsz08",0.8474,"attention,meanpool,maxpool,final_state","cnn","128","5","5","5","2","512","2002861410","2500","2","30000"
"training_16","tk_zzmr8i0aisaf","","ex_blg5n29jsz08",0.849,"attention,meanpool","cnn","64","2","1","7","3","512","4076992239","2500","2","30000"
"training_13","tk_ma3pflfau8tk","","ex_blg5n29jsz08",0.8548,"final_state,maxpool,attention,meanpool","cnn","64","5","10","5","2","512","2294922667","2500","5","30000"
"training_2","tk_f8db8o3vvnr7","","ex_blg5n29jsz08",0.857,"meanpool,final_state,maxpool","lr","128","5","10","7","3","128","2294922667","2500","2","30000"
"training_29","tk_wr98poag8i8c","","ex_blg5n29jsz08",0.855,"meanpool","boe","128","2","10","5","2","156","2002861410","2500","5","30000"
"training_34","tk_rd3cdoebcagi","","ex_blg5n29jsz08",0.8676,"final_state,meanpool,maxpool,attention","lr","64","0","10","10","1","156","4076992239","2500","5","30000"
"training_1","tk_1y8i51fb6fq0","","ex_blg5n29jsz08",0.8614,"attention,meanpool","lr","2048","2","5","7","3","512","2002861410","2500","2","30000"
"training_17","tk_l6phec7uh4g3","","ex_blg5n29jsz08",0.8608,"maxpool,attention,final_state,meanpool","lr","1024","2","5","7","1","128","2294922667","2500","5","30000"
"training_41","tk_ohfnpsi1uapp","","ex_blg5n29jsz08",0.8394,"final_state,attention,maxpool,meanpool","cnn","512","2","5","7","3","512","1989892904","2500","5","30000"
"training_32","tk_bhqs1ndfnipo","","ex_blg5n29jsz08",0.855,"final_state","boe","128","2","10","5","2","512","2002861410","2500","2","30000"
"training_15","tk_73jd0aplfip5","","ex_blg5n29jsz08",0.8552,"meanpool,attention","lr","128","5","5","5","2","128","1004546748","2500","2","30000"
"training_4","tk_ck8pwhng86uk","","ex_blg5n29jsz08",0.8614,"attention,maxpool","lr","64","2","5","7","2","512","2002861410","2500","2","30000"
"training_7","tk_scsb6rmy6r4l","","ex_blg5n29jsz08",0.8576,"attention,final_state","cnn","64","5","10","5","1","156","2002861410","2500","5","30000"
"training_42","tk_w2t0fs7srolz","","ex_blg5n29jsz08",0.8662,"meanpool,attention","lr","64","2","10","7","1","128","4076992239","2500","5","30000"
"training_30","tk_pz517stng70g","","ex_blg5n29jsz08",0.8594,"final_state","cnn","512","5","1","5","3","156","2294922667","2500","0","30000"
"training_3","tk_o5i8nermpqr5","","ex_blg5n29jsz08",0.8608,"meanpool,final_state,attention,maxpool","lr","512","2","10","5","1","128","2294922667","2500","2","30000"
"training_40","tk_a0gthmcoorb1","","ex_blg5n29jsz08",0.8556,"final_state,attention,maxpool","lstm","128","2","5","5","3","156","2294922667","2500","5","30000"
"training_12","tk_1lvwu30grg9u","","ex_blg5n29jsz08",0.861,"meanpool,maxpool,final_state","lstm","128","5","1","5","1","156","4076992239","2500","5","30000"
"training_31","tk_mcaaomsa3ug7","","ex_blg5n29jsz08",0.8634,"final_state,meanpool","lstm","64","0","5","10","2","512","4076992239","2500","2","30000"
"training_25","tk_tq7fzt7m96an","","ex_blg5n29jsz08",0.8392,"meanpool,maxpool,attention","boe","1024","2","1","5","1","128","1004546748","2500","5","30000"
"training_34","tk_rd3cdoebcagi","","ex_blg5n29jsz08",0.8676,"final_state,meanpool,maxpool,attention","lr","64","0","10","10","1","156","4076992239","2500","5","30000"
"training_11","tk_clvwu2nxnux9","","ex_blg5n29jsz08",0.866,"attention,final_state","lr","2048","0","1","7","1","128","4076992239","2500","2","30000"
"training_1","tk_1y8i51fb6fq0","","ex_blg5n29jsz08",0.8614,"attention,meanpool","lr","2048","2","5","7","3","512","2002861410","2500","2","30000"
"training_27","tk_hocyb0372f67","","ex_blg5n29jsz08",0.8588,"attention,meanpool","lr","512","2","1","5","2","512","1004546748","2500","2","30000"
"training_38","tk_6dypltlblvg0","","ex_blg5n29jsz08","","meanpool,final_state,maxpool,attention","lstm","2048","0","10","5","3","512","2294922667","2500","0","30000"
"training_43","tk_njzgx2fdpal8","","ex_blg5n29jsz08",0.8544,"maxpool","lstm","1024","0","5","5","1","156","4076992239","2500","5","30000"
"training_35","tk_wek44hfskjz5","","ex_blg5n29jsz08",0.8546,"meanpool,maxpool","lr","64","5","1","7","2","128","2294922667","2500","2","30000"
"training_45","tk_ffq60razi1hf","","ex_blg5n29jsz08",0.8554,"meanpool,final_state,attention","lstm","1024","5","5","7","1","512","4076992239","2500","2","30000"
"training_19","tk_n8m0fxmmshuv","","ex_blg5n29jsz08",0.8664,"final_state","lr","2048","2","1","5","1","128","4076992239","2500","5","30000"
