"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_33","tk_s8wzx4b21p1l","","ex_hxtjr5kh84md",0.8334,"final_state,maxpool,attention,meanpool","cnn","128","5","300","5","5","2","512","1004546748","200","5","30000"
"training_28","tk_ims3452vbra7","","ex_hxtjr5kh84md",0.844,"meanpool,maxpool","cnn","512","5","128","10","7","2","128","4076992239","200","2","30000"
"training_5","tk_58932k1axshn","","ex_hxtjr5kh84md",0.4954,"final_state,maxpool","boe","64","5","50","1","10","2","512","1989892904","200","2","30000"
"training_10","tk_2x9c6t969ap0","","ex_hxtjr5kh84md",0.8096,"maxpool,final_state,attention","cnn","128","0","512","5","5","3","156","2294922667","200","0","30000"
"training_41","tk_p2e89k6w1n0w","","ex_hxtjr5kh84md",0.4892,"meanpool,maxpool,attention,final_state","boe","128","5","50","1","5","3","512","2002861410","200","5","30000"
"training_8","tk_wmtcdnczqft1","","ex_hxtjr5kh84md",0.735,"final_state,maxpool,meanpool","boe","1024","0","128","10","5","3","156","1004546748","200","5","30000"
"training_29","tk_sccg6l3j5kkk","","ex_hxtjr5kh84md",0.8402,"attention,final_state,maxpool,meanpool","cnn","2048","2","512","10","5","3","512","1989892904","200","5","30000"
"training_30","tk_wxrfmlqm5ngr","","ex_hxtjr5kh84md",0.7752,"final_state,maxpool,meanpool,attention","lr","1024","5","300","1","7","1","512","1004546748","200","0","30000"
"training_9","tk_b56h5zomoq7i","","ex_hxtjr5kh84md",0.8374,"maxpool,meanpool","cnn","512","0","50","5","7","1","156","2002861410","200","0","30000"
"training_49","tk_scu7d63wlqja","","ex_hxtjr5kh84md",0.8366,"attention,meanpool,final_state,maxpool","cnn","64","2","128","5","10","3","156","1989892904","200","2","30000"
