"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_CLASSIFIER","env_SEED"
"training_3","tk_5aarosqksrur","","ex_mpdzg98xwxjr",0.6804,"lstm","1110101010"
"training_61","tk_w380cws6ufbe","","ex_mpdzg98xwxjr",0.7498,"boe","1110101010"
"training_50","tk_w1whldw4tmbg","","ex_mpdzg98xwxjr",0.7372,"lr","1110101010"
"training_95","tk_nyi51ikzkrqq","","ex_mpdzg98xwxjr",0.7232,"lstm","1110101010"
"training_11","tk_4nicw89atmqu","","ex_mpdzg98xwxjr",0.7564,"cnn","1110101010"
"training_57","tk_x6vu7srwo3gr","","ex_mpdzg98xwxjr",0.7038,"cnn","1110101010"
"training_31","tk_zh9hp4qkr1aj","","ex_mpdzg98xwxjr",0.7408,"lr","1110101010"
"training_45","tk_9pgtg77mvv0i","","ex_mpdzg98xwxjr",0.7408,"lr","1110101010"
"training_72","tk_ytfywxe1bpu9","","ex_mpdzg98xwxjr",0.7768,"cnn","1110101010"
"training_71","tk_4m5qw2hxxqbk","","ex_mpdzg98xwxjr",0.558,"lstm","1110101010"
"training_38","tk_tytkioq9nyk0","","ex_mpdzg98xwxjr",0.7608,"cnn","1110101010"
"training_65","tk_aznlkt2jam1z","","ex_mpdzg98xwxjr","","lstm","1110101010"
"training_27","tk_k0vqlu72mi5h","","ex_mpdzg98xwxjr","","lstm","1110101010"
"training_44","tk_kbg7zjh2lwjj","","ex_mpdzg98xwxjr",0.6496,"lstm","1110101010"
"training_80","tk_c6etlkzsx5m0","","ex_mpdzg98xwxjr",0.7408,"lr","1110101010"
"training_62","tk_xlz9izsbs29f","","ex_mpdzg98xwxjr",0.7408,"lr","1110101010"
"training_40","tk_ecbr2dfgs4ed","","ex_mpdzg98xwxjr","","lstm","1110101010"
"training_19","tk_xvwvx00yw4c3","","ex_mpdzg98xwxjr",0.7372,"lr","1110101010"
"training_90","tk_et0okh2exxaf","","ex_mpdzg98xwxjr",0.6716,"lstm","1110101010"
"training_82","tk_5s4x17sk8ael","","ex_mpdzg98xwxjr",0.745,"lr","1110101010"
"training_81","tk_nvu5ysnbw8t4","","ex_mpdzg98xwxjr",0.7372,"lr","1110101010"
"training_49","tk_itueqs3gx9vy","","ex_mpdzg98xwxjr",0.5332,"lstm","1110101010"
"training_5","tk_40vswz85qbuu","","ex_mpdzg98xwxjr",0.7504,"lr","1110101010"
"training_33","tk_jfaqsw6ea8sv","","ex_mpdzg98xwxjr",0.7574,"cnn","1110101010"
"training_39","tk_1hrhykfxtj64","","ex_mpdzg98xwxjr",0.5232,"lstm","1110101010"
"training_23","tk_y5galvw7ol8h","","ex_mpdzg98xwxjr",0.741,"cnn","1110101010"
"training_84","tk_1dhm63t5wtjg","","ex_mpdzg98xwxjr",0.7432,"lr","1110101010"
"training_9","tk_9rnk39u6i3e1","","ex_mpdzg98xwxjr",0.7432,"lr","1110101010"
"training_34","tk_d9mv0iis5jjm","","ex_mpdzg98xwxjr",0.7628,"cnn","1110101010"
"training_14","tk_nusm6oyvxk58","","ex_mpdzg98xwxjr",0.7464,"boe","1110101010"
"training_72","tk_ytfywxe1bpu9","","ex_mpdzg98xwxjr",0.7768,"cnn","1110101010"
"training_3","tk_5aarosqksrur","","ex_mpdzg98xwxjr",0.6804,"lstm","1110101010"
"training_38","tk_tytkioq9nyk0","","ex_mpdzg98xwxjr",0.7608,"cnn","1110101010"
"training_39","tk_1hrhykfxtj64","","ex_mpdzg98xwxjr",0.5232,"lstm","1110101010"
