"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_CLASSIFIER","env_SEED"
"training_58","tk_wsne5plolous","","ex_ankj711hxabk",0.803,"lr","1423"
"training_15","tk_1cbwbgf52lut","","ex_ankj711hxabk",0.803,"lr","1423"
"training_95","tk_omkcqc2xitwl","","ex_ankj711hxabk",0.803,"lr","1423"
"training_87","tk_wnttqfvqq804","","ex_ankj711hxabk",0.8026,"lr","1423"
"training_12","tk_ow1hqeyj90qw","","ex_ankj711hxabk",0.8026,"lr","1423"
"training_7","tk_5zoi7vv2vloc","","ex_ankj711hxabk",0.8026,"lr","1423"
"training_79","tk_drfoknvfzvul","","ex_ankj711hxabk",0.8026,"lr","1423"
"training_22","tk_61tc9jz33fds","","ex_d0cormgbbynn",0.8018,"boe","1939"
"training_97","tk_qvfxtj82pd9h","","ex_ankj711hxabk",0.8016,"boe","1423"
"training_14","tk_nqxnnv0fhfv1","","ex_ankj711hxabk",0.8016,"boe","1423"
"training_41","tk_dbp8nrc3lk1b","","ex_ankj711hxabk",0.801,"boe","1423"
"training_39","tk_686341jzekzl","","ex_ankj711hxabk",0.8006,"boe","1423"
"training_42","tk_o1tmmbk90rcu","","ex_ankj711hxabk",0.8006,"boe","1423"
"training_95","tk_wl1bx899862h","","ex_d0cormgbbynn",0.7984,"boe","1939"
"training_51","tk_mf0vcv0rvepl","","ex_d0cormgbbynn",0.7982,"boe","1939"
"training_28","tk_xw1oui6n1why","","ex_ankj711hxabk",0.798,"boe","1423"
"training_54","tk_jv8cck2zz34u","","ex_ankj711hxabk",0.7978,"boe","1423"
"training_80","tk_mbrcc4wt1xfo","","ex_ankj711hxabk",0.7978,"boe","1423"
"training_57","tk_sm83plpd0bns","","ex_ankj711hxabk",0.7974,"boe","1423"
"training_38","tk_n1l1bfelfqj2","","ex_d0cormgbbynn",0.7964,"boe","1939"
"training_57","tk_0di1rk0nlxy8","","ex_d0cormgbbynn",0.7964,"boe","1939"
"training_63","tk_y7d9hbu0eexu","","ex_ankj711hxabk",0.7962,"lr","1423"
"training_90","tk_y5t2eqa4mtyy","","ex_ankj711hxabk",0.7962,"boe","1423"
"training_70","tk_0tmaguo5hrbz","","ex_ankj711hxabk",0.7962,"boe","1423"
"training_5","tk_rw2nyjeazh0c","","ex_ankj711hxabk",0.7962,"lr","1423"
"training_30","tk_k31d47trz9sy","","ex_ankj711hxabk",0.7962,"lr","1423"
"training_68","tk_pvi6ajemqvbk","","ex_ankj711hxabk",0.7958,"boe","1423"
"training_53","tk_y77tw4jjpnfi","","ex_ankj711hxabk",0.7958,"boe","1423"
"training_61","tk_gxt6v1ku49xv","","ex_ankj711hxabk",0.7958,"boe","1423"
"training_11","tk_koznoki8l1vp","","ex_ankj711hxabk",0.7958,"boe","1423"
"training_16","tk_vmud7zmkcl53","","ex_ou1w97aah8rs",0.7956,"lr","40404"
"training_60","tk_kprbi5z3yf1p","","ex_ou1w97aah8rs",0.7956,"lr","40404"
"training_14","tk_bls53i9c11vx","","ex_ou1w97aah8rs",0.7956,"lr","40404"
"training_49","tk_hqm4gfpxyzbw","","ex_ankj711hxabk",0.7954,"boe","1423"
"training_75","tk_zxef9nmgsjlb","","ex_d0cormgbbynn",0.795,"boe","1939"
"training_8","tk_naquic1hxb55","","ex_ankj711hxabk",0.7944,"lr","1423"
"training_67","tk_9c31ow8db23k","","ex_ankj711hxabk",0.7944,"lr","1423"
"training_99","tk_ci30dh9tyl3j","","ex_ankj711hxabk",0.7944,"lr","1423"
"training_31","tk_71zt3l75qlnc","","ex_ankj711hxabk",0.7944,"boe","1423"
"training_72","tk_7uef67lh6tuu","","ex_ankj711hxabk",0.7944,"lr","1423"
"training_75","tk_049mpo2c7z9m","","ex_ankj711hxabk",0.7944,"lr","1423"
"training_45","tk_8jywopngfo5i","","ex_ankj711hxabk",0.7944,"lr","1423"
"training_35","tk_25kle4tybi3c","","ex_ankj711hxabk",0.7942,"lr","1423"
"training_89","tk_a8rkb16wyafd","","ex_ankj711hxabk",0.7942,"lr","1423"
"training_47","tk_77dnstzx924m","","ex_ankj711hxabk",0.7942,"lr","1423"
"training_23","tk_hpugdszez1fn","","ex_ankj711hxabk",0.7942,"lr","1423"
"training_98","tk_o2q8br3f739r","","ex_ankj711hxabk",0.794,"boe","1423"
"training_71","tk_bnc9v56h5poe","","ex_ankj711hxabk",0.7936,"boe","1423"
"training_49","tk_3do2hxr0r32o","","ex_d0cormgbbynn",0.7934,"cnn","1939"
"training_33","tk_dv6stfgen8p7","","ex_ankj711hxabk",0.793,"boe","1423"
"training_8","tk_k00gatt0jwv9","","ex_d0cormgbbynn",0.7924,"boe","1939"
"training_25","tk_9oc8eq1vuvu3","","ex_ou1w97aah8rs",0.7924,"lr","40404"
"training_53","tk_srrkut8czevq","","ex_ou1w97aah8rs",0.7924,"lr","40404"
"training_81","tk_gnxyo1q7oeue","","ex_ou1w97aah8rs",0.7922,"boe","40404"
"training_38","tk_h4vklofvjo4g","","ex_ankj711hxabk",0.7918,"boe","1423"
"training_69","tk_ntipbxbmm71z","","ex_d0cormgbbynn",0.7916,"lr","1939"
"training_91","tk_33f843hmook8","","ex_ankj711hxabk",0.7902,"lr","1423"
"training_6","tk_g2078okvde5t","","ex_ankj711hxabk",0.7902,"lr","1423"
"training_0","tk_x440m8p6yrfu","","ex_ankj711hxabk",0.7902,"lr","1423"
"training_10","tk_l1137kiryde4","","ex_ankj711hxabk",0.7902,"lr","1423"
"training_37","tk_1cvm2b5tvf75","","ex_ankj711hxabk",0.79,"lr","1423"
"training_64","tk_ekvfx5qha3vv","","ex_ankj711hxabk",0.79,"lr","1423"
"training_18","tk_bbn31kamcc8p","","ex_ankj711hxabk",0.7886,"cnn","1423"
"training_37","tk_eypa2xu4ian7","","ex_d0cormgbbynn",0.7886,"boe","1939"
"training_17","tk_hq2zn7mm53e6","","ex_ou1w97aah8rs",0.7886,"boe","40404"
"training_14","tk_gyf70m8pvwau","","ex_d0cormgbbynn",0.7884,"cnn","1939"
"training_62","tk_6w5p5cjgl8yi","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_2","tk_n477rzq99e10","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_80","tk_xsr01x8chqow","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_82","tk_f90ultlln74d","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_32","tk_1em3wwq8swqa","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_18","tk_aen58hrgwq71","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_92","tk_2v7ze57pvaux","","ex_ou1w97aah8rs",0.7884,"lr","40404"
"training_67","tk_yb2034j6hbg8","","ex_ou1w97aah8rs",0.7882,"lr","40404"
"training_74","tk_zgc38x7fs50l","","ex_ou1w97aah8rs",0.7882,"lr","40404"
"training_46","tk_q26i9q6fh8hp","","ex_ou1w97aah8rs",0.788,"boe","40404"
"training_28","tk_vaoh6hbfcfw1","","ex_ou1w97aah8rs",0.7878,"boe","40404"
"training_97","tk_edxgqargsy83","","ex_ou1w97aah8rs",0.7874,"boe","40404"
"training_84","tk_zvqn8j6d5ji2","","ex_ankj711hxabk",0.787,"cnn","1423"
"training_96","tk_jon1fho3wcib","","ex_d0cormgbbynn",0.7868,"cnn","1939"
"training_87","tk_54qgh34ireh1","","ex_d0cormgbbynn",0.7866,"cnn","1939"
"training_84","tk_vuzr23rio2bd","","ex_d0cormgbbynn",0.7866,"cnn","1939"
"training_99","tk_61cju7a8ldp8","","ex_ou1w97aah8rs",0.7866,"boe","40404"
"training_50","tk_v6dv1tqmup2r","","ex_ankj711hxabk",0.7864,"cnn","1423"
"training_89","tk_uyshfpcpwbiw","","ex_d0cormgbbynn",0.7858,"boe","1939"
"training_32","tk_ltgi244t0vf7","","ex_d0cormgbbynn",0.7854,"boe","1939"
"training_30","tk_7uy4vb3p1pdv","","ex_d0cormgbbynn",0.7852,"lr","1939"
"training_18","tk_03wwzfmqo2ds","","ex_d0cormgbbynn",0.7852,"lr","1939"
"training_31","tk_toli4gqvuhky","","ex_d0cormgbbynn",0.7852,"cnn","1939"
"training_60","tk_613e8ur4uvz6","","ex_d0cormgbbynn",0.7852,"lr","1939"
"training_29","tk_mjzxmz7p6153","","ex_ankj711hxabk",0.7848,"lr","1423"
"training_2","tk_z18t00qm4vrw","","ex_ankj711hxabk",0.7848,"lr","1423"
"training_75","tk_uuniigbdtmt8","","ex_ou1w97aah8rs",0.7846,"cnn","40404"
"training_84","tk_k37vuasu4mfz","","ex_ou1w97aah8rs",0.7846,"cnn","40404"
"training_27","tk_428lit19utrp","","ex_d0cormgbbynn",0.7844,"cnn","1939"
"training_2","tk_x8s1iueh34n3","","ex_d0cormgbbynn",0.7842,"boe","1939"
"training_24","tk_i3v17wr26vz7","","ex_ankj711hxabk",0.784,"cnn","1423"
