"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_11","tk_bxcge5osmx6l","","ex_3yxymf2kle3s",0.5998,"maxpool","lstm","1024","2","512","10","5","3","156","1004506748","500","30000"
"training_1","tk_orpcl5wedtli","","ex_3yxymf2kle3s",0.7546,"attention,final_state,maxpool,meanpool","boe","1024","2","300","5","5","1","156","2002866410","500","30000"
"training_81","tk_p3uuoni04fxi","","ex_3yxymf2kle3s",0.7474,"final_state","boe","512","5","50","10","5","1","128","1989894904","500","30000"
"training_86","tk_4ipof0o7mlcm","","ex_3yxymf2kle3s",0.7514,"attention","cnn","512","2","512","10","5","1","128","1004506748","500","30000"
"training_47","tk_wdvkj9dpv7t3","","ex_3yxymf2kle3s",0.754,"attention,maxpool,meanpool,final_state","boe","64","0","512","10","7","2","156","2002866410","500","30000"
"training_75","tk_fcpx7lw81gmb","","ex_3yxymf2kle3s",0.7018,"maxpool,attention,final_state,meanpool","lstm","512","2","128","10","5","2","128","1989894904","500","30000"
"training_51","tk_e01smf51z4iu","","ex_3yxymf2kle3s",0.7338,"attention,maxpool","cnn","1024","2","300","1","7","1","512","1989894904","500","30000"
"training_0","tk_yawk7gglo46z","","ex_3yxymf2kle3s",0.769,"final_state,attention,meanpool","lr","64","2","128","10","5","1","512","2002866410","500","30000"
"training_65","tk_v104ef0gaa9v","","ex_3yxymf2kle3s",0.7166,"final_state,meanpool,maxpool,attention","cnn","2048","2","50","1","7","2","156","1989894904","500","30000"
"training_19","tk_1lf62qhu26t9","","ex_3yxymf2kle3s",0.7554,"meanpool,maxpool","boe","2048","2","512","1","5","3","156","1989894904","500","30000"
"training_93","tk_awunh8r3xnx4","","ex_3yxymf2kle3s",0.7578,"attention,maxpool","lr","512","0","128","10","7","1","512","1004506748","500","30000"
"training_58","tk_3k3i3tq9mtjj","","ex_3yxymf2kle3s",0.745,"attention,maxpool,final_state","cnn","128","0","128","1","7","2","128","1989894904","500","30000"
"training_62","tk_4ebehk2t0ur1","","ex_3yxymf2kle3s",0.7628,"attention","lr","64","0","128","10","10","1","512","1989894904","500","30000"
"training_64","tk_lqnfxn556ak5","","ex_3yxymf2kle3s",0.7294,"meanpool,maxpool,attention,final_state","cnn","128","2","50","1","7","2","128","1004506748","500","30000"
"training_54","tk_tuxiem1r9fev","","ex_3yxymf2kle3s",0.7468,"attention","cnn","128","0","512","1","7","2","156","1989894904","500","30000"
"training_82","tk_q0vsb2zysbii","","ex_3yxymf2kle3s",0.7468,"meanpool","boe","64","5","50","10","10","2","512","1004506748","500","30000"
"training_87","tk_gc7kuegu18jt","","ex_3yxymf2kle3s",0.7562,"meanpool,final_state,maxpool","boe","128","2","512","5","10","3","128","1989894904","500","30000"
"training_83","tk_r5g4r9rv3kak","","ex_3yxymf2kle3s",0.7616,"maxpool,attention","lr","2048","5","512","10","7","2","128","4076792239","500","30000"
"training_95","tk_8v00t68y8oid","","ex_3yxymf2kle3s",0.764,"final_state,meanpool,attention","lr","2048","2","128","5","10","3","128","2002866410","500","30000"
"training_18","tk_8ylw9h6a0fwo","","ex_3yxymf2kle3s",0.7628,"attention,final_state,maxpool","lr","64","0","512","10","5","3","156","1989894904","500","30000"
"training_17","tk_9va0moqrjfhb","","ex_3yxymf2kle3s",0.5996,"meanpool,attention,final_state","lstm","128","0","512","1","5","2","512","1004506748","500","30000"
"training_59","tk_a4wp5f718qfx","","ex_3yxymf2kle3s",0.7594,"meanpool","lr","64","2","50","5","7","3","156","1004506748","500","30000"
"training_24","tk_jqiwpbvqz510","","ex_3yxymf2kle3s",0.7374,"final_state,attention,maxpool","cnn","512","0","300","10","7","3","156","2294922467","500","30000"
"training_4","tk_tmkhcyio2cvv","","ex_3yxymf2kle3s",0.742,"final_state,meanpool,attention","boe","2048","2","512","5","7","1","156","4076792239","500","30000"
"training_77","tk_cfl86sxjrox5","","ex_3yxymf2kle3s",0.7592,"final_state,meanpool,maxpool,attention","lr","64","0","512","1","5","2","156","4076792239","500","30000"
"training_67","tk_hurgul6t7b7p","","ex_3yxymf2kle3s",0.745,"final_state","boe","128","0","128","1","5","1","512","4076792239","500","30000"
"training_76","tk_g85tg64qtjbm","","ex_3yxymf2kle3s",0.7502,"meanpool,attention","lr","2048","5","300","1","10","2","156","1004506748","500","30000"
"training_16","tk_mxl3lqiwucgx","","ex_3yxymf2kle3s",0.7658,"meanpool,maxpool","lr","64","5","300","5","5","2","156","1004506748","500","30000"
"training_9","tk_lgac8o07fjji","","ex_3yxymf2kle3s",0.7632,"meanpool,attention,maxpool","lr","2048","0","512","10","7","2","156","2002866410","500","30000"
"training_32","tk_koaqr85uht2o","","ex_3yxymf2kle3s",0.7706,"meanpool,final_state,attention,maxpool","lr","64","5","50","10","7","2","128","1989894904","500","30000"
"training_32","tk_koaqr85uht2o","","ex_3yxymf2kle3s",0.7706,"meanpool,final_state,attention,maxpool","lr","64","5","50","10","7","2","128","1989894904","500","30000"
"training_98","tk_cv5r1wpok97l","","ex_3yxymf2kle3s",0.7662,"maxpool","lr","512","5","128","10","7","3","156","1004506748","500","30000"
"training_99","tk_5us056a23ww0","","ex_3yxymf2kle3s",0.7662,"attention,maxpool,final_state,meanpool","lr","1024","5","512","10","5","1","512","1004506748","500","30000"
"training_10","tk_6036xn68nwmz","","ex_3yxymf2kle3s",0.766,"maxpool,final_state,meanpool","lr","512","2","300","10","5","2","512","1989894904","500","30000"
"training_49","tk_lupfhd7fvljw","","ex_3yxymf2kle3s",0.7558,"maxpool","lr","1024","0","512","1","7","3","156","1004506748","500","30000"
"training_43","tk_hh6516311n8w","","ex_3yxymf2kle3s",0.7524,"maxpool,final_state,attention,meanpool","lr","1024","2","300","10","5","3","156","2294922467","500","30000"
"training_89","tk_opgsl71xdefv","","ex_3yxymf2kle3s",0.7674,"final_state,attention","lr","128","2","512","1","10","2","512","2002866410","500","30000"
"training_71","tk_v2pkc8xeimcx","","ex_3yxymf2kle3s",0.7534,"meanpool,final_state,maxpool","boe","1024","0","300","5","10","3","128","2002866410","500","30000"
"training_80","tk_08tzf7kuoh6k","","ex_3yxymf2kle3s",0.759,"meanpool,final_state,maxpool,attention","lr","512","0","512","10","5","1","156","4076792239","500","30000"
"training_8","tk_w7lc6ohsxqym","","ex_3yxymf2kle3s",0.7478,"maxpool,attention,final_state,meanpool","boe","128","0","50","10","10","1","512","2002866410","500","30000"
"training_26","tk_qcusr31uadpc","","ex_3yxymf2kle3s",0.7428,"final_state,maxpool","boe","1024","2","50","5","5","3","128","1004506748","500","30000"
"training_69","tk_2fsl2jqds2bw","","ex_3yxymf2kle3s",0.751,"final_state,meanpool,maxpool,attention","boe","512","2","50","10","10","3","128","2002866410","500","30000"
"training_73","tk_um6oxhntiisu","","ex_3yxymf2kle3s",0.743,"meanpool,final_state","boe","1024","2","50","1","5","1","128","4076792239","500","30000"
"training_45","tk_mxr530is2inn","","ex_3yxymf2kle3s",0.747,"maxpool,final_state,meanpool","boe","64","5","50","10","5","2","156","4076792239","500","30000"
"training_85","tk_gih0trdgooqp","","ex_3yxymf2kle3s",0.6686,"attention,maxpool,final_state,meanpool","lstm","128","2","128","10","10","1","128","2002866410","500","30000"
"training_91","tk_de3ippiluvk4","","ex_3yxymf2kle3s",0.6752,"attention","lstm","128","0","50","5","5","1","128","1004506748","500","30000"
"training_53","tk_ombgifyonvhi","","ex_3yxymf2kle3s",0.7478,"final_state,maxpool","boe","512","0","50","5","10","1","128","2002866410","500","30000"
"training_68","tk_gzvjo07r19k1","","ex_3yxymf2kle3s",0.767,"attention","boe","128","2","128","5","5","1","128","1989894904","500","30000"
"training_96","tk_zqsk5zrgzf35","","ex_3yxymf2kle3s",0.7322,"meanpool,attention,final_state","boe","1024","5","50","1","5","3","512","2294922467","500","30000"
"training_56","tk_xg47ucxtui9c","","ex_3yxymf2kle3s",0.5714,"final_state,maxpool,meanpool,attention","lstm","64","2","128","1","5","2","128","2294922467","500","30000"
"training_20","tk_cbzihf8tnbl2","","ex_3yxymf2kle3s",0.7622,"meanpool,final_state,attention","lr","1024","2","512","1","10","3","128","4076792239","500","30000"
"training_13","tk_aifef1ckpq0b","","ex_3yxymf2kle3s",0.762,"attention","boe","512","0","300","5","10","1","156","1989894904","500","30000"
"training_41","tk_o8hs28p4rc18","","ex_3yxymf2kle3s",0.7624,"final_state,maxpool,attention","boe","128","2","300","10","7","1","512","1004506748","500","30000"
"training_25","tk_5of3d9s18ob3","","ex_3yxymf2kle3s",0.7636,"maxpool,attention","boe","512","5","128","10","5","2","128","1989894904","500","30000"
"training_55","tk_b9xwt1te7yv0","","ex_3yxymf2kle3s",0.7616,"maxpool,attention,meanpool","lr","2048","2","50","5","7","2","512","4076792239","500","30000"
"training_31","tk_al9dxxfv0fi8","","ex_3yxymf2kle3s",0.7454,"attention,maxpool,final_state","boe","512","5","50","5","7","2","128","1004506748","500","30000"
"training_46","tk_8v5xybc44bk9","","ex_3yxymf2kle3s",0.7616,"meanpool,final_state,maxpool","lr","1024","2","512","10","5","3","128","1004506748","500","30000"
"training_30","tk_btjxrxntyy4f","","ex_3yxymf2kle3s",0.6998,"meanpool,maxpool","lstm","128","0","512","10","10","2","128","1004506748","500","30000"
"training_94","tk_xwzvh1jky92t","","ex_3yxymf2kle3s",0.7664,"maxpool,final_state","lr","2048","5","50","10","7","1","512","2294922467","500","30000"
"training_27","tk_3pytd39w4elc","","ex_3yxymf2kle3s",0.764,"final_state,attention,maxpool,meanpool","lr","1024","0","128","5","10","1","128","2002866410","500","30000"
"training_40","tk_b7nt4m3j4p3p","","ex_3yxymf2kle3s",0.7552,"maxpool","boe","64","0","512","10","10","1","128","1004506748","500","30000"
"training_50","tk_xojs8nm2o816","","ex_3yxymf2kle3s",0.7424,"meanpool,attention,maxpool,final_state","cnn","128","2","300","1","5","3","128","2294922467","500","30000"
"training_34","tk_a2131dkkawy5","","ex_3yxymf2kle3s",0.6642,"final_state,attention,meanpool","lstm","128","0","128","5","5","3","512","1004506748","500","30000"
"training_14","tk_dcdzl86wrimc","","ex_3yxymf2kle3s",0.685,"meanpool,final_state,maxpool,attention","lstm","128","5","300","10","5","2","128","1004506748","500","30000"
