"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_0","tk_yyvuo3qtzziz","","ex_4wec8tivjr3w",0.7718,"final_state,meanpool","lstm","1024","5","128","10","10","3","512","1989894904","2500","30000"
"training_53","tk_0vhn8qiqx8bg","","ex_4wec8tivjr3w",0.6844,"final_state,meanpool","lstm","2048","0","50","1","7","1","156","4076792239","2500","30000"
"training_62","tk_8igapcm6goqy","","ex_4wec8tivjr3w",0.8208,"maxpool","boe","2048","5","300","10","10","2","128","2294922467","2500","30000"
"training_27","tk_hyxly9vtl3s1","","ex_4wec8tivjr3w",0.8038,"meanpool,maxpool,attention","lstm","2048","5","128","5","5","2","512","1989894904","2500","30000"
"training_45","tk_5cvii9smv7hd","","ex_4wec8tivjr3w",0.7834,"attention","lstm","128","2","300","1","10","3","512","2002866410","2500","30000"
"training_70","tk_29ejve6owuzq","","ex_4wec8tivjr3w",0.7552,"maxpool,final_state","lstm","512","0","50","5","7","3","128","2002866410","2500","30000"
"training_1","tk_4f27k04giyhh","","ex_4wec8tivjr3w",0.7874,"final_state,attention,maxpool,meanpool","lstm","128","2","512","10","10","3","512","1004506748","2500","30000"
"training_11","tk_byvkm6e0mrig","","ex_4wec8tivjr3w",0.8336,"meanpool,final_state,maxpool,attention","boe","64","2","512","5","7","2","512","1004506748","2500","30000"
"training_90","tk_obuf3l55h9nv","","ex_4wec8tivjr3w",0.8008,"final_state,maxpool","cnn","64","0","50","5","5","1","512","1004506748","2500","30000"
"training_64","tk_6udc9vu76ym0","","ex_4wec8tivjr3w",0.7878,"maxpool,final_state,attention","cnn","128","2","128","10","7","1","512","2002866410","2500","30000"
"training_13","tk_6cl7o4mme3gs","","ex_4wec8tivjr3w",0.7938,"attention","lstm","128","5","512","5","5","2","512","1004506748","2500","30000"
"training_91","tk_4ma79sgkr9p2","","ex_4wec8tivjr3w",0.7824,"maxpool","lstm","128","5","50","5","7","2","156","1989894904","2500","30000"
"training_34","tk_5m1rk3xr2x0u","","ex_4wec8tivjr3w",0.7964,"final_state","cnn","512","2","128","10","10","2","156","2002866410","2500","30000"
"training_56","tk_x7a7s6d9oafj","","ex_4wec8tivjr3w",0.8246,"meanpool,attention,final_state,maxpool","lr","1024","2","50","5","7","3","156","2294922467","2500","30000"
"training_40","tk_33d7hcdz8ym4","","ex_4wec8tivjr3w",0.7412,"meanpool,maxpool,final_state","lstm","512","0","300","5","10","3","156","2294922467","2500","30000"
"training_23","tk_yxb1j49iqaag","","ex_4wec8tivjr3w",0.7204,"maxpool,final_state","lstm","1024","0","300","1","5","2","128","2002866410","2500","30000"
"training_17","tk_ylu69h89ucck","","ex_4wec8tivjr3w",0.839,"maxpool,attention","lr","512","5","128","10","5","2","156","2002866410","2500","30000"
"training_73","tk_b9kzppmgdwff","","ex_4wec8tivjr3w",0.674,"meanpool,attention,maxpool","lstm","512","0","128","1","5","3","512","1989894904","2500","30000"
"training_22","tk_odfz5tosqdu8","","ex_4wec8tivjr3w",0.8398,"maxpool,meanpool,final_state,attention","lr","64","5","128","10","5","2","128","4076792239","2500","30000"
"training_9","tk_t4l0uhkznkp9","","ex_4wec8tivjr3w",0.8308,"attention,meanpool","lr","64","0","512","10","5","3","156","4076792239","2500","30000"
"training_93","tk_bqua33xvcjd4","","ex_4wec8tivjr3w",0.8396,"meanpool,attention","lr","2048","2","128","5","10","3","128","1004506748","2500","30000"
"training_14","tk_nb34t8jpfomr","","ex_4wec8tivjr3w",0.8394,"final_state,meanpool","lr","2048","5","512","1","7","3","512","2002866410","2500","30000"
"training_10","tk_8tq7cueyx7as","","ex_4wec8tivjr3w",0.8204,"maxpool,meanpool,attention","lr","128","0","300","5","10","1","156","2294922467","2500","30000"
"training_5","tk_sererigza44w","","ex_4wec8tivjr3w",0.8352,"attention,maxpool","lr","1024","5","128","5","7","3","128","1989894904","2500","30000"
"training_3","tk_sscd3nwmpd33","","ex_4wec8tivjr3w",0.8386,"attention,meanpool","lr","64","5","50","5","5","1","156","4076792239","2500","30000"
"training_18","tk_32bcs83zezf7","","ex_4wec8tivjr3w",0.8354,"meanpool,attention,maxpool","lr","512","2","300","1","7","2","512","2002866410","2500","30000"
"training_98","tk_njx7nape6u7p","","ex_4wec8tivjr3w",0.83,"maxpool,meanpool,final_state","lr","1024","0","50","5","10","3","128","2002866410","2500","30000"
"training_49","tk_3w7ui286inmk","","ex_4wec8tivjr3w",0.84,"maxpool","lr","2048","2","128","1","7","2","156","1004506748","2500","30000"
"training_87","tk_2h0pi4j264uf","","ex_4wec8tivjr3w",0.805,"attention,meanpool","cnn","128","5","50","10","10","3","156","2002866410","2500","30000"
"training_89","tk_snabsgkw8dde","","ex_4wec8tivjr3w",0.8302,"final_state,meanpool,attention","lr","64","2","50","5","5","1","128","1989894904","2500","30000"
"training_89","tk_snabsgkw8dde","","ex_4wec8tivjr3w",0.8302,"final_state,meanpool,attention","lr","64","2","50","5","5","1","128","1989894904","2500","30000"
"training_21","tk_icqoxn3730d9","","ex_4wec8tivjr3w",0.8238,"final_state","boe","128","0","50","10","10","3","512","2002866410","2500","30000"
"training_36","tk_mmxvbgyneuft","","ex_4wec8tivjr3w",0.833,"meanpool,final_state","boe","512","2","50","5","7","2","156","1989894904","2500","30000"
"training_25","tk_wcj00735h7li","","ex_4wec8tivjr3w",0.8302,"final_state,meanpool","lr","2048","2","512","5","7","2","128","1989894904","2500","30000"
"training_28","tk_9r3opeo00q03","","ex_4wec8tivjr3w",0.8288,"final_state","boe","512","0","128","1","7","1","128","1989894904","2500","30000"
"training_99","tk_nxo0es8ljgz0","","ex_4wec8tivjr3w",0.8226,"attention,meanpool","boe","1024","0","300","10","10","2","512","2002866410","2500","30000"
"training_31","tk_cd5sj5mrch1w","","ex_4wec8tivjr3w",0.8286,"maxpool,meanpool,attention","boe","128","5","50","1","7","1","512","4076792239","2500","30000"
"training_26","tk_mdefakb4hre6","","ex_4wec8tivjr3w",0.8238,"maxpool,meanpool","boe","128","2","128","5","5","2","156","2294922467","2500","30000"
