"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_88","tk_880fnnymr5b0","","ex_8irfqdzasiti",0.7998,"final_state,maxpool,attention","lstm","2048","2","512","5","7","2","512","2002866410","5000","30000"
"training_29","tk_jnnhy93a5fba","","ex_8irfqdzasiti",0.8008,"maxpool,final_state","lstm","64","0","300","5","5","3","512","2002866410","5000","30000"
"training_51","tk_de0mw62lpuzk","","ex_8irfqdzasiti",0.6252,"final_state,attention,meanpool","lstm","2048","0","50","10","7","2","156","2002866410","5000","30000"
"training_6","tk_9onzawt36uc6","","ex_8irfqdzasiti",0.8144,"maxpool,meanpool,attention,final_state","lstm","128","5","128","10","10","2","128","2294922467","5000","30000"
"training_40","tk_th6prl7aww84","","ex_8irfqdzasiti",0.8216,"final_state,attention","lstm","128","5","300","5","5","3","512","2294922467","5000","30000"
"training_99","tk_k0g0pj5pvvfb","","ex_8irfqdzasiti",0.8462,"meanpool,final_state,maxpool,attention","lr","128","2","300","1","7","1","128","2002866410","5000","30000"
"training_47","tk_7nswyrqy672o","","ex_8irfqdzasiti",0.8246,"final_state,maxpool,meanpool,attention","cnn","512","5","512","5","5","3","512","1004506748","5000","30000"
"training_11","tk_pnx4ifx35azs","","ex_8irfqdzasiti",0.8492,"final_state","lr","128","5","50","5","5","3","128","1989894904","5000","30000"
"training_39","tk_jax6aluwj15s","","ex_8irfqdzasiti",0.839,"final_state,attention,maxpool,meanpool","boe","512","0","512","10","7","2","128","4076792239","5000","30000"
"training_94","tk_z5949f6pupd0","","ex_8irfqdzasiti",0.8446,"final_state,maxpool,attention,meanpool","boe","128","2","512","1","5","1","128","4076792239","5000","30000"
"training_16","tk_fw9v9n82zrq2","","ex_8irfqdzasiti",0.8464,"maxpool","boe","64","0","50","1","7","2","156","4076792239","5000","30000"
"training_75","tk_ulnuf7vafsf9","","ex_8irfqdzasiti",0.8454,"final_state","lr","64","2","128","1","10","1","156","1004506748","5000","30000"
"training_98","tk_u78jokl2wrlm","","ex_8irfqdzasiti",0.8438,"maxpool","boe","128","5","512","1","10","3","512","1989894904","5000","30000"
"training_0","tk_bh4273ofocsg","","ex_8irfqdzasiti",0.8314,"final_state,attention","cnn","512","0","512","1","7","2","156","1004506748","5000","30000"
"training_32","tk_boo6iziidnm4","","ex_8irfqdzasiti",0.8454,"final_state,attention,meanpool,maxpool","lr","512","0","128","5","7","1","156","1989894904","5000","30000"
"training_62","tk_0mitiz4i0n7z","","ex_8irfqdzasiti",0.8468,"attention,maxpool,final_state,meanpool","lr","64","0","50","1","5","3","512","4076792239","5000","30000"
